,Product Name,Sales,Quantity,Discount,Profit,Product Code
2948,"Stanley Pencil Sharpener, Fluorescent",2188.900011062622,90,0.0,686.3999967575073,2948
2949,"Stanley Pencil Sharpener, Water Color",4702.149919509889,201,0.0,536.9565949440001,2949
2950,"Stanley Pens, Blue",914.5500011444097,97,0.0,406.0800027847289,2950
2951,"Stanley Pens, Easy-Erase",904.7199754714961,90,0.0,383.60000801086437,2951
2952,"Stanley Pens, Fluorescent",655.9800148010256,61,0.0,77.94000053405767,2952
2953,"Stanley Pens, Water Color",864.6399896144867,74,0.0,241.50800004601473,2953
2954,"Stanley Sketch Pad, Blue",3065.66996765137,73,0.0,924.9599952697763,2954
2955,"Stanley Sketch Pad, Easy-Erase",2577.7000503540066,62,0.0,567.9899940490724,2955
2956,"Stanley Sketch Pad, Fluorescent",4173.019954681399,102,0.0,1061.2699966430675,2956
2957,"Stanley Sketch Pad, Water Color",2301.150024414062,52,0.0,528.0499963760379,2957
2958,Staples,4571.349966049194,464,0.0,1955.2419043332336,2958
2959,Star Micronics TSP100 TSP143LAN Receipt Printer,1035.80004882813,4,0.0,269.308013916016,2959
2960,"StarTech Calculator, Durable",881.7600097656258,22,0.0,132.0,2960
2961,"StarTech Calculator, Red",1472.0300064086907,42,0.0,291.1299991607665,2961
2962,"StarTech Calculator, White",537.179996490479,17,0.0,68.0999984741211,2962
2963,"StarTech Calculator, Wireless",719.279983520508,18,0.0,52.289998054504466,2963
2964,"StarTech Card Printer, Durable",1745.2799682617201,12,0.0,331.4399952888491,2964
2965,"StarTech Card Printer, Red",3855.5999450683607,24,0.0,724.3800144195562,2965
2966,"StarTech Card Printer, White",4749.360046386726,30,0.0,1343.2599868774416,2966
2967,"StarTech Card Printer, Wireless",1635.0,10,0.0,388.9800071716314,2967
2968,"StarTech Inkjet, Durable",4602.759887695318,18,0.0,698.1600036621089,2968
2969,"StarTech Inkjet, White",3587.0400390625027,12,0.0,1587.1499938964848,2969
2970,"StarTech Inkjet, Wireless",10161.109848022468,34,0.0,423.0299978256229,2970
2971,"StarTech Phone, Durable",1343.5200042724614,18,0.0,78.20999956130977,2971
2972,"StarTech Phone, Red",1313.949981689453,20,0.0,548.0500011444096,2972
2973,"StarTech Phone, White",2382.37998199463,35,0.0,849.6999826431274,2973
2974,"StarTech Phone, Wireless",1564.9199676513683,23,0.0,252.89999294281006,2974
2975,"StarTech Printer, Durable",1537.7400207519531,9,0.0,615.059997558594,2975
2976,"StarTech Printer, Red",4574.940124511718,22,0.0,1461.5100345611584,2976
2977,"StarTech Printer, White",1782.060012817384,7,0.0,320.670009613037,2977
2978,"StarTech Printer, Wireless",2049.360076904297,8,0.0,450.72000503540085,2978
2979,"StarTech Receipt Printer, Durable",774.899993896484,7,0.0,162.6900024414063,2979
2980,"StarTech Receipt Printer, Red",323.190002441406,3,0.0,6.3899998664856,2980
2981,"StarTech Receipt Printer, White",3378.689971923827,31,0.0,873.8699874877932,2981
2982,"StarTech Receipt Printer, Wireless",663.480010986328,6,0.0,117.1199989318843,2982
2983,Steel Personal Filing/Posting Tote,568.1600036621101,16,0.0,153.4031982421875,2983
2984,Sterilite Officeware Hinged File Box,262.0000038146972,25,0.0,70.73999953269961,2984
2985,Sterilite Show Offs Storage Containers,52.8000001907349,10,0.0,0.0,2985
2986,Sterling Rubber Bands by Alliance,4.71000003814697,1,0.0,0.0,2986
2987,"Stiletto Box Cutter, Easy Grip",1453.4799766540532,45,0.0,277.3800048828124,2987
2988,"Stiletto Box Cutter, High Speed",1127.0600166320814,34,0.0,274.10000133514427,2988
2989,"Stiletto Box Cutter, Serrated",816.7499961853027,29,0.0,294.1199994087219,2989
2990,"Stiletto Box Cutter, Steel",2145.7799644470215,69,0.0,417.1000070571898,2990
2991,Stiletto Hand Letter Openers,28.7999992370605,3,0.0,0.864000022411346,2991
2992,"Stiletto Letter Opener, Easy Grip",1891.9399814605708,70,0.0,552.2900041341782,2992
2993,"Stiletto Letter Opener, High Speed",731.5400009155269,29,0.0,135.23000144958502,2993
2994,"Stiletto Letter Opener, Steel",953.0399990081786,38,0.0,192.75,2994
2995,"Stiletto Ruler, Easy Grip",1133.0,74,0.0,313.2700001001358,2995
2996,"Stiletto Ruler, High Speed",357.11999607086204,24,0.0,46.08000147342682,2996
2997,"Stiletto Ruler, Serrated",335.82000350952137,29,0.0,83.4899998903276,2997
2998,"Stiletto Ruler, Steel",266.55999755859386,20,0.0,122.84999871253962,2998
2999,"Stiletto Scissors, Easy Grip",769.3599967956545,37,0.0,157.38000011444083,2999
3000,"Stiletto Scissors, High Speed",747.6500129699702,37,0.0,130.09000325202948,3000
3001,"Stiletto Scissors, Serrated",765.0099887847914,41,0.0,207.62999880313853,3001
3002,"Stiletto Scissors, Steel",897.3900012969975,45,0.0,196.02000117301958,3002
3003,"Stiletto Shears, Easy Grip",1391.8800125122089,28,0.0,405.3599948883056,3003
3004,"Stiletto Shears, High Speed",2276.260025024415,48,0.0,426.5300064086909,3004
3005,"Stiletto Shears, Serrated",731.5699996948255,19,0.0,227.8899984359741,3005
3006,"Stiletto Shears, Steel",1852.1100234985342,43,0.0,228.06000280380255,3006
3007,"Stiletto Trimmer, Easy Grip",946.5599899291991,26,0.0,204.9999999999999,3007
3008,"Stiletto Trimmer, High Speed",1026.0,26,0.0,245.76000308990476,3008
3009,"Stiletto Trimmer, Serrated",1538.550003051757,44,0.0,205.98000121116635,3009
3010,"Stiletto Trimmer, Steel",1643.8500328063974,46,0.0,536.580005645752,3010
3011,"Stockwell Clamps, 12 Pack",1230.1100034713747,78,0.0,386.55999934673315,3011
3012,"Stockwell Clamps, Assorted Sizes",2006.700005531312,139,0.0,616.459996163845,3012
3013,"Stockwell Clamps, Bulk Pack",1552.2900047302264,83,0.0,297.50999927520763,3013
3014,"Stockwell Clamps, Metal",901.3399925231924,51,0.0,90.93999981880188,3014
3015,Stockwell Gold Paper Clips,3.6800000667572,2,0.0,1.80320000648499,3015
3016,"Stockwell Paper Clips, Assorted Sizes",1527.0300016403198,142,0.0,396.62999963760376,3016
3017,"Stockwell Paper Clips, Bulk Pack",1064.7199926376352,91,0.0,324.4100022614003,3017
3018,"Stockwell Paper Clips, Metal",829.6699981689451,72,0.0,141.57999789714813,3018
3019,Stockwell Push Pins,52.31999969482424,24,0.0,17.2655997276306,3019
3020,"Stockwell Push Pins, 12 Pack",1121.1200056076048,101,0.0,303.88999894261354,3020
3021,"Stockwell Push Pins, Assorted Sizes",890.9900026321412,90,0.0,206.45999965071678,3021
3022,"Stockwell Push Pins, Bulk Pack",876.0299959182742,66,0.0,209.7699998021125,3022
3023,"Stockwell Push Pins, Metal",784.4899940490723,63,0.0,115.00000014156099,3023
3024,"Stockwell Rubber Bands, 12 Pack",694.700002670288,50,0.0,192.66999936103807,3024
3025,"Stockwell Rubber Bands, Assorted Sizes",1167.2599868774419,97,0.0,321.09000062942516,3025
3026,"Stockwell Rubber Bands, Bulk Pack",983.2700042724613,69,0.0,287.01000022888195,3026
3027,"Stockwell Rubber Bands, Metal",1218.969999313355,87,0.0,470.89000296592707,3027
3028,"Stockwell Staples, 12 Pack",430.429995536805,44,0.0,98.6800005435944,3028
3029,"Stockwell Staples, Assorted Sizes",872.9500017166137,120,0.0,327.9899978637694,3029
3030,"Stockwell Staples, Bulk Pack",760.9100074768065,74,0.0,188.39000165462502,3030
3031,"Stockwell Staples, Metal",722.1499910354617,83,0.0,208.55999732017509,3031
3032,"Stockwell Thumb Tacks, 12 Pack",994.0800046920774,91,0.0,334.7400007247925,3032
3033,"Stockwell Thumb Tacks, Assorted Sizes",805.6899938583379,95,0.0,152.52000033855418,3033
3034,"Stockwell Thumb Tacks, Bulk Pack",1213.9900016784675,102,0.0,363.4000018835067,3034
3035,"Stockwell Thumb Tacks, Metal",607.6199989318845,49,0.0,179.72999846935272,3035
3036,Storex Dura Pro Binders,83.1600017547608,14,0.0,37.42199993133552,3036
3037,Storex DuraTech Recycled Plastic Frosted Binders,76.3200006484985,18,0.0,38.1600003242493,3037
3038,Storex Flexible Poly Binders with Double Pockets,5.28000020980835,2,0.0,2.42880010604858,3038
3039,"Strathmore #10 Envelopes, Ultimate White",632.5200042724621,12,0.0,309.9352035522463,3039
3040,Strathmore Photo Frame Cards,116.9600009918213,16,0.0,53.80159950256342,3040
3041,Strathmore Photo Mount Cards,196.62000751495358,29,0.0,90.44519853591925,3041
3042,"Stride Job 150 Highlighters, Chisel Tip, Assorted Colors",17.9400005340576,3,0.0,6.45839977264404,3042
3043,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",2552.540054321289,23,0.0,51.05079984664915,3043
3044,"Super Bands, 12/Pack",18.60000038146975,10,0.0,0.55799999833107,3044
3045,Super Decoflex Portable Personal File,119.8399963378906,8,0.0,33.555199623107896,3045
3046,Surelock Post Binders,336.1600036621096,11,0.0,168.0800018310547,3046
3047,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",59.920000076294,14,0.0,28.1624002456665,3047
3048,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",18.9799995422363,2,0.0,8.92059993743896,3048
3049,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",364.07999992370594,28,0.0,173.92080020904544,3049
3050,"TOPS Money Receipt Book, Consecutively Numbered in Red,",88.1100006103515,11,0.0,39.6495008468628,3050
3051,"TOPS Voice Message Log Book, Flash Format",19.0400009155273,4,0.0,9.32960033416748,3051
3052,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",543.689987182617,21,0.0,195.7284049987793,3052
3053,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",39.6000003814697,11,0.0,18.215999603271477,3053
3054,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",63.4999980926512,10,0.0,29.209999084472642,3054
3055,Telescoping Adjustable Floor Lamp,39.9799995422363,2,0.0,9.99499988555908,3055
3056,"Tenex ""The Solids"" Textured Chair Mats",1189.320022583009,17,0.0,202.1846008300784,3056
3057,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",741.8600311279299,7,0.0,148.37200164794962,3057
3058,Tenex Antistatic Computer Chair Mats,1196.85998535156,7,0.0,119.685997009277,3058
3059,Tenex B1-RE Series Chair Mats for Low Pile Carpets,781.6599998474123,17,0.0,132.88219928741464,3059
3060,"Tenex Box, Blue",979.0,64,0.0,138.81000313162798,3060
3061,"Tenex Box, Industrial",752.7799873352058,48,0.0,223.56000077724465,3061
3062,"Tenex Box, Single Width",876.0900096893319,58,0.0,351.47999572753895,3062
3063,"Tenex Box, Wire Frame",394.4399929046627,29,0.0,130.67999792098996,3063
3064,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",565.6800003051767,8,0.0,39.59759950637813,3064
3065,"Tenex Chairmat w/ Average Lip, 45"" x 53""",1513.599975585938,10,0.0,151.3600006103516,3065
3066,Tenex Chairmats For Use With Carpeted Floors,175.7799949645997,11,0.0,8.78900027275085,3066
3067,Tenex Chairmats For Use with Hard Floors,259.83999633789,8,0.0,20.7872009277344,3067
3068,"Tenex Clock, Black",1809.0,36,0.0,379.0799961090086,3068
3069,"Tenex Clock, Duo Pack",974.3500213623048,30,0.0,338.8600041866302,3069
3070,"Tenex Clock, Durable",929.8400039672848,27,0.0,353.4300079345703,3070
3071,"Tenex Clock, Erganomic",1433.519996643068,31,0.0,613.5399818420403,3071
3072,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",904.9899902343758,13,0.0,203.83999633789062,3072
3073,"Tenex Door Stop, Black",746.1300048828123,19,0.0,120.42000102996819,3073
3074,"Tenex Door Stop, Duo Pack",1010.8500213623049,23,0.0,378.21000623703003,3074
3075,"Tenex Door Stop, Durable",409.2000045776366,10,0.0,53.0999994277954,3075
3076,"Tenex Door Stop, Erganomic",1020.2399673461921,24,0.0,175.5000038146973,3076
3077,"Tenex File Cart, Blue",5505.599929809568,45,0.0,1329.8899726867674,3077
3078,"Tenex File Cart, Industrial",4370.980102539064,59,0.0,883.2699906826014,3078
3079,"Tenex File Cart, Single Width",10259.33012390137,86,0.0,3165.470043182375,3079
3080,"Tenex Folders, Blue",534.0599842071538,28,0.0,192.1500000953676,3080
3081,"Tenex Folders, Industrial",987.1200084686275,51,0.0,89.45999884605403,3081
3082,"Tenex Folders, Single Width",1092.75,56,0.0,160.62000250816334,3082
3083,"Tenex Folders, Wire Frame",1337.4000310897814,71,0.0,550.6800119876856,3083
3084,"Tenex Frame, Black",3253.140045166015,39,0.0,786.0900096893323,3084
3085,"Tenex Frame, Duo Pack",3044.440040588379,30,0.0,279.1699991226198,3085
3086,"Tenex Frame, Durable",3031.949981689454,32,0.0,763.5199890136719,3086
3087,"Tenex Frame, Erganomic",2099.599960327148,22,0.0,539.2800064086921,3087
3088,"Tenex Light Bulb, Black",353.3600053787233,19,0.0,77.84000110626222,3088
3089,"Tenex Light Bulb, Duo Pack",538.0499973297119,31,0.0,85.0199992656708,3089
3090,"Tenex Light Bulb, Durable",500.0800104141235,35,0.0,50.09999942779543,3090
3091,"Tenex Light Bulb, Erganomic",692.9700031280518,48,0.0,98.87000024318695,3091
3092,"Tenex Lockers, Blue",9663.099975585938,54,0.0,2103.580011367796,3092
3093,"Tenex Lockers, Industrial",3342.290069580081,17,0.0,945.7700042724598,3093
3094,"Tenex Lockers, Single Width",11297.959777832039,60,0.0,1202.520000457765,3094
3095,"Tenex Lockers, Wire Frame",9822.30004882813,55,0.0,2497.7300148010254,3095
3096,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",135.9199981689453,7,0.0,27.68600034713746,3096
3097,"Tenex Personal Project File with Scoop Front Design, Black",601.1599960327151,47,0.0,112.15359950065616,3097
3098,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",135.28000259399408,8,0.0,36.525600910186796,3098
3099,"Tenex Photo Frame, Black",1555.2000160217299,32,0.0,484.4999999999998,3099
3100,"Tenex Photo Frame, Duo Pack",830.3999862670893,18,0.0,302.7599973678592,3100
3101,"Tenex Photo Frame, Durable",586.4399986267093,12,0.0,210.870002746582,3101
3102,"Tenex Photo Frame, Erganomic",1782.9199981689444,37,0.0,84.74000024795538,3102
3103,"Tenex Shelving, Blue",2513.399965286253,57,0.0,170.7900018692017,3103
3104,"Tenex Shelving, Industrial",2759.599998474123,58,0.0,682.1599941253655,3104
3105,"Tenex Shelving, Single Width",2825.6500244140652,60,0.0,641.9799938201903,3105
3106,"Tenex Shelving, Wire Frame",2256.660015106202,45,0.0,290.88000202178966,3106
3107,"Tenex Stacking Tray, Black",583.8600120544431,26,0.0,114.26000070571904,3107
3108,"Tenex Stacking Tray, Durable",361.6299934387212,19,0.0,84.57000064849848,3108
3109,"Tenex Stacking Tray, Erganomic",1816.9900207519543,85,0.0,389.30999374389654,3109
3110,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",128.899993896484,2,0.0,15.4680004119873,3110
3111,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",1152.349975585938,19,0.0,241.99399566650362,3111
3112,"Tenex Trays, Blue",1644.3699645996076,35,0.0,334.0499997138981,3112
3113,"Tenex Trays, Industrial",2643.3499832153334,59,0.0,578.7799994945528,3113
3114,"Tenex Trays, Single Width",4013.760070800783,83,0.0,1396.6200113296516,3114
3115,"Tenex Trays, Wire Frame",2806.0799560546907,59,0.0,1053.649971961976,3115
3116,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",354.900009155273,5,0.0,56.7840003967285,3116
3117,Tennsco 16-Compartment Lockers with Coat Rack,3887.34008789063,6,0.0,932.9609985351569,3117
3118,Tennsco 6- and 18-Compartment Lockers,10071.779937744148,56,0.0,1696.7608132362373,3118
3119,Tennsco Commercial Shelving,162.7200012207032,8,0.0,1.627199992537498,3119
3120,Tennsco Double-Tier Lockers,5850.520050048834,26,0.0,760.5670127868649,3120
3121,Tennsco Industrial Shelving,733.649993896484,15,0.0,14.673000097274791,3121
3122,"Tennsco Lockers, Gray",167.83999633789068,8,0.0,11.74880027770996,3122
3123,"Tennsco Lockers, Sand",527.5799942016596,18,0.0,82.57680082321158,3123
3124,Tennsco Regal Shelving Units,1521.150054931641,15,0.0,45.63449954986578,3124
3125,Tennsco Single-Tier Lockers,3753.400024414063,10,0.0,187.6699981689453,3125
3126,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",6169.340181350695,23,0.0,314.2680015563966,3126
3127,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",4059.299926757813,30,0.0,40.59299874305726,3127
3128,"Tensor ""Hersey Kiss"" Styled Floor Lamp",51.960000991821296,4,0.0,6.2352001667022705,3128
3129,Tensor Brushed Steel Torchiere Floor Lamp,118.9300003051758,7,0.0,21.40739917755127,3129
3130,Tensor Computer Mounted Lamp,536.0399885177617,36,0.0,144.73079872131348,3130
3131,Tensor Track Tree Floor Lamp,139.92999649047852,7,0.0,32.18390083312991,3131
3132,Texas Instruments TI-34 Scientific Calculator,65.9700012207031,3,0.0,31.0058994293213,3132
3133,Things To Do Today Pad,82.1800003051759,14,0.0,39.44639968872072,3133
3134,Tops Green Bar Computer Printout Paper,342.580013275147,7,0.0,171.2900066375733,3134
3135,Tops White Computer Printout Paper,684.7399978637693,14,0.0,321.8272972106933,3135
3136,Tops Wirebound Message Log Books,29.610000610351598,9,0.0,13.6205997467041,3136
3137,Toshiba IPT2010-SD IP┬áTelephone,833.940002441406,6,0.0,216.824005126953,3137
3138,Translucent Push Pins by OIC,3.96000003814697,2,0.0,1.46519994735718,3138
3139,"Trav-L-File Heavy-Duty Shuttle II, Black",740.6900100708011,17,0.0,222.2070055007934,3139
3140,Trimflex Flexible Post Binders,64.1399993896484,3,0.0,30.7872009277344,3140
3141,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,731.640014648437,12,0.0,212.1754951477053,3141
3142,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,1180.649963378906,21,0.0,236.39000701904342,3142
3143,Tuf-Vin Binders,473.69998931884754,15,0.0,222.63880157470732,3143
3144,Tuff Stuff Recycled Round Ring Binders,24.100000381469748,5,0.0,11.80900001525879,3144
3145,Turquoise Lead Holder with Pocket Clip,26.800000190734842,4,0.0,8.843999862670891,3145
3146,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",610.979988098145,17,0.0,274.9410018920897,3146
3147,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",244.6199951171871,9,0.0,114.9714002609253,3147
3148,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",792.739997863769,13,0.0,372.5877876281737,3148
3149,Tyvek Side-Opening Peel & Seel Expanding Envelopes,1266.7200317382799,14,0.0,570.024002075196,3149
3150,Ultra Door Pull Handle,189.359998703003,18,0.0,62.4887990951539,3150
3151,Ultra Door Push Plate,78.55999755859374,16,0.0,25.92479991912841,3151
3152,UniKeep View Case Binders,14.6700000762939,3,0.0,6.74819993972778,3152
3153,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),71.7600002288818,12,0.0,35.16240024566655,3153
3154,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",43.189998626709,7,0.0,20.7311992645264,3154
3155,Unpadded Memo Slips,11.9399995803833,3,0.0,5.96999979019165,3155
3156,V7 USB Numeric Keypad,69.9800033569336,2,0.0,4.89860010147095,3156
3157,VTech DS6151,1133.910011291504,9,0.0,317.4952011108399,3157
3158,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",104.3100013732911,9,0.0,34.42230081558221,3158
3159,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",137.93999862670898,6,0.0,59.3142013549805,3159
3160,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",83.8800010681153,12,0.0,36.90720033645627,3160
3161,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",34.6199998855591,3,0.0,10.38599967956543,3161
